ID1,Species,SampleID,Region,Otolith_Weight,Age1,Age2,Age3,FinalAge,Ageing Comments,1st_thickness,2nd_thickness,Readability,Location,PRZO_age_redone_1,PRZO_age_redone_2,PRZO_Kristen_age,PRZO_age_final
1710,Pristipomoides zonatus,CMMFG-1468,Saipan,,6,7,,,,,0.24,2,,,,,
1711,Pristipomoides zonatus,CMMFG-1469,Saipan,,2.5,3,,,,,0.24,2,,,,,
1712,Pristipomoides zonatus,CMMFG-1470,Saipan,,3,,,,,,0.24,2,,,,,
1713,Pristipomoides zonatus,CMMFG-1483,Saipan,,4,,,,,,0.24,2,,,,,
1715,Pristipomoides zonatus,CMMFG-1492,Saipan,,1,,,,,,0.24,2,,,,,
1716,Pristipomoides zonatus,CMMFG-1493,Saipan,,1,,,,,,0.24,2,,,,,
1717,Pristipomoides zonatus,CMMFG-1494,Saipan,,2,,,,,,0.24,2,,,,,
1718,Pristipomoides zonatus,CMMFG-1495,Saipan,,1.5,,,,,,0.24,2,,,,,
1719,Pristipomoides zonatus,CMMFG-1496,Saipan,,0.5,,,,,,0.24,2,,,,,
1720,Pristipomoides zonatus,CMMFG-1497,Saipan,,3,,,,,,0.24,2,,,,,
1909,Pristipomoides zonatus,CMMFG-1627,Saipan,0.4529,4,,,,,0,0,2,,,,,
1932,Pristipomoides zonatus,CMMFG-1682,Saipan,0.1976,,,,,,,0.2,2,,,,,
1941,Pristipomoides zonatus,CMMFG-1693,Saipan,0.2535,,,,,,,0.2,2,,,,,
1958,Pristipomoides zonatus,CMMFG-1695,Saipan,0.2852,,,,,,,0.18,2,,,,,
1905,Pristipomoides zonatus,CMMFG-1698,Saipan,0.8006,28,,,,,0,0,1,,,,,
1967,Pristipomoides zonatus,CMMFG-1749,Saipan,0.1553,,,,,,,0.2,2,,,,,
1919,Pristipomoides zonatus,CMMFG-1772,Saipan,0.1827,,,,,,,0.2,1,,,,,
1939,Pristipomoides zonatus,CMMFG-1780,Saipan,0.2585,,,,,,,0.2,2,,,,,
1957,Pristipomoides zonatus,CMMFG-1788,Saipan,0.3281,,,,,,,0.2,1,,,,,
1953,Pristipomoides zonatus,CMMFG-1790,Saipan,0.213,,,,,,,0.21,2,,,,,
1937,Pristipomoides zonatus,CMMFG-1791,Saipan,0.2769,,,,,,,0.2,2,,,,,
1920,Pristipomoides zonatus,CMMFG-1792,Saipan,0.227,,,,,,,0.2,1,,,,,
1955,Pristipomoides zonatus,CMMFG-1809,Saipan,0.252,,,,,,,0.2,2,,,,,
1965,Pristipomoides zonatus,CMMFG-1810,Saipan,0.1912,,,,,,,0.2,2,,,,,
1935,Pristipomoides zonatus,CMMFG-1811,Saipan,0.216,,,,,,,0.2,1,,,,,
1963,Pristipomoides zonatus,CMMFG-1812,Saipan,0.2456,,,,,,,0.2,1,,,,,
1934,Pristipomoides zonatus,CMMFG-1816,Saipan,0.221,,,,,,,0.2,,,,,,
1956,Pristipomoides zonatus,CMMFG-1817,Saipan,0.2172,,,,,,,0.21,2,,,,,
1954,Pristipomoides zonatus,CMMFG-1818,Saipan,0.2008,,,,,,,0.21,2,,,,,
1938,Pristipomoides zonatus,CMMFG-1819,Saipan,0.199,,,,,,,0.2,2,,,,,
1968,Pristipomoides zonatus,CMMFG-1830,Saipan,0.2455,,,,,,,0.2,3,,,,,
1964,Pristipomoides zonatus,CMMFG-1831,Saipan,0.1442,,,,,,,0.21,2,,,,,
1959,Pristipomoides zonatus,CMMFG-1854,Saipan,0.2538,,,,,,,0.2,2,,,,,
1962,Pristipomoides zonatus,CMMFG-1855,Saipan,0.2192,,,,,,,0.2,2,,,,,
1904,Pristipomoides zonatus,CMMFG-1856,Saipan,0.2871,2,,,,,0,0,1,,,,,
1933,Pristipomoides zonatus,CMMFG-1857,Saipan,0.2634,,,,,,,0.2,1,,,,,
1966,Pristipomoides zonatus,CMMFG-1858,Saipan,0.2385,,,,,,,0.19,2,,,,,
1969,Pristipomoides zonatus,CMMFG-1860,Saipan,0.2563,,,,,,,0.2,2,,,,,
1960,Pristipomoides zonatus,CMMFG-1861,Saipan,0.2256,,,,,,,0.22,2,,,,,
1940,Pristipomoides zonatus,CMMFG-1870,Saipan,0.3108,,,,,,,0.2,2,,,,,
1903,Pristipomoides zonatus,CMMFG-1871,Saipan,0.5896,9,14,,,,0,0,2,,,,,
1908,Pristipomoides zonatus,CMMFG-1921,Saipan,0.3464,3,,,,,0,0,2,,,,,
1900,Pristipomoides zonatus,CMMFG-1923,Saipan,0.5053,5,,,,,0,0,3,,,,,
1902,Pristipomoides zonatus,CMMFG-1924,Saipan,0.4538,4,,,,,0,0,1,,,,,
1907,Pristipomoides zonatus,CMMFG-1943,Saipan,0.3776,3,,,,,0,0,2,,,,,
1901,Pristipomoides zonatus,CMMFG-1944,Saipan,0.4916,5,,,,,0,0,3,,,,,
1961,Pristipomoides zonatus,CMMFG-1946,Saipan,0.2449,,,,,,,0.19,1,,,,,
1936,Pristipomoides zonatus,CMMFG-1947,Saipan,0.3244,,,,,,,0.2,1,,,,,
1942,Pristipomoides zonatus,CMMFG-1948,Saipan,0.2611,,,,,,,0.2,2,,,,,
1980,Pristipomoides zonatus,CMMFG-1961,Saipan,0.4771,,,,,,,0.2,2,,,,,
1981,Pristipomoides zonatus,CMMFG-1962,Saipan,0.3065,,,,,,,0.2,2,,,,,
1982,Pristipomoides zonatus,CMMFG-1963,Saipan,0.3327,,,,,,,0.2,2,,,,,
1983,Pristipomoides zonatus,CMMFG-1964,Saipan,0.2717,,,,,,,0.2,2,,,,,
1984,Pristipomoides zonatus,CMMFG-1965,Saipan,0.4608,,,,,,,0.2,1,,,,,
1985,Pristipomoides zonatus,CMMFG-1966,Saipan,0.5865,,,,,,,0.2,,,,,,
1986,Pristipomoides zonatus,CMMFG-1967,Saipan,0.28,,,,,,,0.2,,,,,,
1987,Pristipomoides zonatus,CMMFG-1968,Saipan,0.15,,,,,,,0.2,,,,,,
1988,Pristipomoides zonatus,CMMFG-1990,Saipan,0.3684,,,,,,,0.2,,,,,,
1989,Pristipomoides zonatus,CMMFG-1991,Saipan,0.3472,,,,,,,0.2,,,,,,
1990,Pristipomoides zonatus,CMMFG-2032,Saipan,0.1641,,,,,,,0.2,1,,,,,
1995,Pristipomoides zonatus,CMMFG-2125,Saipan,0.2123,,,,,,,0.2,2,,,,,
1996,Pristipomoides zonatus,CMMFG-2126,Saipan,0.2013,,,,,,,0.2,2,,,,,
1997,Pristipomoides zonatus,CMMFG-2127,Saipan,0.2488,,,,,,,0.2,2,,,,,
1998,Pristipomoides zonatus,CMMFG-2149,Saipan,0.1986,,,,,,,0.2,2,,,,,
1999,Pristipomoides zonatus,CMMFG-2150,Saipan,0.1163,,,,,,,0.2,2,,,,,
2000,Pristipomoides zonatus,CMMFG-2437,Saipan,0.2146,,,,,,,0.2,2,,,,,
1906,Pristipomoides zonatus,CMMGF-1700,Saipan,0.6297,6,,,,,0,0,3,,,,,
1375,Pristipomoides zonatus,CMSLT-1764,Saipan,,3,2,,,,0.26,,,,,,,
1376,Pristipomoides zonatus,CMSLT-1766,Saipan,,2,2,,,,0.29,0.2,,,,,,
1377,Pristipomoides zonatus,CMSLT-1768,Saipan,,4,3,,,,0.38,0.2,1,,,,,
1378,Pristipomoides zonatus,CMSLT-1769,Saipan,,6,5,,5,,0.34,0.2,2,,,,,
1379,Pristipomoides zonatus,CMSLT-1770,Saipan,,4,3,,,,0.19,,2,,,,,
1380,Pristipomoides zonatus,CMSLT-1771,Saipan,,6,4,,,,0.3,0.2,1,,,,,
1381,Pristipomoides zonatus,CMSLT-1775,Saipan,,14,14,,14,,0.27,0.2,1,,,,,
1382,Pristipomoides zonatus,CMSLT-1776,Saipan,,6,4,,,,0.35,0.2,2,,,,,
1383,Pristipomoides zonatus,CMSLT-1777,Saipan,,8,5,,,,0.3,0.17,2,,,,,
1384,Pristipomoides zonatus,CMSLT-1780,Saipan,,9,7,,,,0.28,0.2,2,,,,,
1385,Pristipomoides zonatus,CMSLT-1782,Saipan,,7,6,,,,0.27,0.17,2,,,,,
1386,Pristipomoides zonatus,CMSLT-1785,Saipan,,2,2,,2,,0.23,0.21,1,,,,,
1387,Pristipomoides zonatus,CMSLT-1786,Saipan,,3,2,,2,,0.25,0.21,2,,,,,
1388,Pristipomoides zonatus,CMSLT-1787,Saipan,,5,5,,5,,0.3,0.2,2,,,,,
1389,Pristipomoides zonatus,CMSLT-1788,Saipan,,4,3,,,,0.31,0.24,3,,,,,
1390,Pristipomoides zonatus,CMSLT-1795,Saipan,,19,24,,24,,0.34,0.2,1,,,,,
1391,Pristipomoides zonatus,CMSLT-1796,Saipan,,5,4,,4,,0.32,0.2,1,,,,,
1392,Pristipomoides zonatus,CMSLT-1797,Saipan,,5,3,,3,,0.31,0.24,2,,,,,
1714,Pristipomoides zonatus,CMSLT-1798,Saipan,,4.5,,,,,,0.24,2,,,,,
1721,Pristipomoides zonatus,CMSLT-1849,Saipan,,1.5,,,,,,0.24,1,,,,,
1722,Pristipomoides zonatus,CMSLT-1850,Saipan,,2,,,,,,0.24,2,,,,,
1723,Pristipomoides zonatus,CMSLT-1851,Saipan,,3,2,,,,,0.24,2,,,,,
1921,Pristipomoides zonatus,CMSLT-2112,Saipan,0.1883,,,,,,,0.22,1,,,,,
1856,Pristipomoides zonatus,CMSLT-2113,Saipan,0.3437,3,,,,,0,0,,,,,,
1858,Pristipomoides zonatus,CMSLT-2114,Saipan,0.3425,3,,,,,0,0,,,,,,
1852,Pristipomoides zonatus,CMSLT-2191,Saipan,0.4065,4,,,,,0,0,,,,,,
1898,Pristipomoides zonatus,CMSLT-2192,Saipan,0.3565,3,,,,,0,0,2,,,,,
1853,Pristipomoides zonatus,CMSLT-2193,Saipan,0.2261,2,,,,,0,0,,,,,,
1859,Pristipomoides zonatus,CMSLT-2194,Saipan,0.2607,2,,,,,0,0,,,,,,
1851,Pristipomoides zonatus,CMSLT-2195,Saipan,0.3075,3,,,,,0,0,,,,,,
1848,Pristipomoides zonatus,CMSLT-2196,Saipan,0.3579,3,,,,,0,0,,,,,,
1931,Pristipomoides zonatus,CMSLT-2197,Saipan,0.2823,,,,,,,0.2,2,,,,,
1849,Pristipomoides zonatus,CMSLT-2198,Saipan,0.4448,,,,,,0,0,,,,,,
1926,Pristipomoides zonatus,CMSLT-2205,Saipan,0.1973,,,,,,,0.2,1,,,,,
1843,Pristipomoides zonatus,CMSLT-2215,Saipan,0.2575,2,,,,,0,0,2,,,,,
1928,Pristipomoides zonatus,CMSLT-2229,Saipan,0.2008,,,,,,,0.2,2,,,,,
1857,Pristipomoides zonatus,CMSLT-2230,Saipan,0.2047,2,,,,,0,0,,,,,,
1922,Pristipomoides zonatus,CMSLT-2240,Saipan,0.2163,,,,,,,0.21,1,,,,,
1899,Pristipomoides zonatus,CMSLT-2241,Saipan,0.2368,2,,,,,0,0,2,,,,,
1924,Pristipomoides zonatus,CMSLT-2242,Saipan,0.1602,,,,,,,0.2,1,,,,,
1896,Pristipomoides zonatus,CMSLT-2258,Saipan,0.319,3,,,,,0,0,3,,,,,
1845,Pristipomoides zonatus,CMSLT-2275,Saipan,0.5427,5,,,,,0,0,2,,,,,
1895,Pristipomoides zonatus,CMSLT-2276,Saipan,0.4157,4,,,,,0,0,2,,,,,
1897,Pristipomoides zonatus,CMSLT-2277,Saipan,0.3596,3,,,,,0,0,3,,,,,
1855,Pristipomoides zonatus,CMSLT-2278,Saipan,0.3473,3,,,,,0,0,,,,,,
1847,Pristipomoides zonatus,CMSLT-2279,Saipan,0.3671,3,,,,,0,0,2,,,,,
1925,Pristipomoides zonatus,CMSLT-2303,Saipan,0.3108,,,,,,,0.2,1,,,,,
1844,Pristipomoides zonatus,CMSLT-2304,Saipan,0.3889,4,,,,,0,0,2,,,,,
1923,Pristipomoides zonatus,CMSLT-2305,Saipan,0.2528,,,,,,,0.2,1,,,,,
1850,Pristipomoides zonatus,CMSLT-2306,Saipan,0.2335,2,,,,,0,0,,,,,,
1927,Pristipomoides zonatus,CMSLT-2322,Saipan,0.3184,,,,,,,0.17,2,,,,,
1930,Pristipomoides zonatus,CMSLT-2326,Saipan,0.1846,,,,,,,0.2,2,,,,,
1846,Pristipomoides zonatus,CMSLT-2327,Saipan,0.1449,1,,,,,0,0,1,,,,,
1854,Pristipomoides zonatus,CMSLT-2328,Saipan,0.2171,2,,,,,0,0,,,,,,
1929,Pristipomoides zonatus,CMSLT-2329,Saipan,0.2097,,,,,,,0.2,1,,,,,
2001,Pristipomoides zonatus,CMSLT-2344,Saipan,0.2377,,,,,,,0.2,2,,,,,
2002,Pristipomoides zonatus,CMSLT-2345,Saipan,0.3121,,,,,,,0.2,3,,,,,
2003,Pristipomoides zonatus,CMSLT-2346,Saipan,0.3332,,,,,,,0.2,3,,,,,
2004,Pristipomoides zonatus,CMSLT-2347,Saipan,0.2929,,,,,,,0.2,2,,,,,
2005,Pristipomoides zonatus,CMSLT-2348,Saipan,0.5116,,,,,,,0.2,1,,,,,
2006,Pristipomoides zonatus,CMSLT-2349,Saipan,0.3404,,,,,,,0.2,2,,,,,
2007,Pristipomoides zonatus,CMSLT-2350,Saipan,0.3657,,,,,,,0.2,2,,,,,
2008,Pristipomoides zonatus,CMSLT-2384,Saipan,0.1231,,,,,,0,0.21,,,,,,
2009,Pristipomoides zonatus,CMSLT-2404,Saipan,0.412,,,,,,0,0.19,2,,,,,
2010,Pristipomoides zonatus,CMSLT-2405,Saipan,0.3286,,,,,6 or 7,0,0.21,2,,,,,
2011,Pristipomoides zonatus,CMSLT-2406,Saipan,0.2444,,,,,3.5 to 4,0,0.2,,,,,,
2012,Pristipomoides zonatus,CMSLT-2407,Saipan,0.2469,,,,,,0,0.2,,,,,,
2013,Pristipomoides zonatus,CMSLT-2435,Saipan,0.2445,,,,,,0,0.2,1,,,,,
2014,Pristipomoides zonatus,CMSLT-2436,Saipan,0.2171,,,,,,,0.19,2,,,,,
2015,Pristipomoides zonatus,CMSLT-2438,Saipan,0.1631,,,,,,,0.2,2,,,,,
2016,Pristipomoides zonatus,CMSLT-2439,Saipan,0.1639,,,,,,0,0.2,3,,,,,
2017,Pristipomoides zonatus,CMSLT-2440,Saipan,0.099,,,,,,0,0.2,,,,,,
2018,Pristipomoides zonatus,CMSLT-2441,Saipan,0.1353,,,,,,0,0.2,,,,,,
2019,Pristipomoides zonatus,CMSLT-2442,Saipan,0.1092,,,,,,0,0.2,,,,,,
2020,Pristipomoides zonatus,CMSLT-2491,Saipan,0.2388,,,,,,0,0.2,,,,,,
2021,Pristipomoides zonatus,CMSLT-2557,Saipan,0.2432,,,,,,0,0.2,,,,,,
2022,Pristipomoides zonatus,CMSLT-2558,Saipan,0.2128,,,,,,0,0.2,,,,,,
2023,Pristipomoides zonatus,CMSLT-2559,Saipan,0.2852,,,,,4 or 5,0,0.2,,,,,,
1994,Pristipomoides zonatus,CMSLT-2680,Saipan,0.2185,,,,,,,0.2,2,,,,,
1393,Pristipomoides zonatus,CMTRF-1784,Saipan,,11,19,,,,0.31,0.23,2,,,,,
1394,Pristipomoides zonatus,CMTRF-1785,Saipan,,7,5,,5,,0.29,0.19,2,,,,,
1395,Pristipomoides zonatus,CMTRF-1786,Saipan,,1,1,,1,,0.26,0.17,2,,,,,
1396,Pristipomoides zonatus,CMTRF-1787,Saipan,,2,2,,3,,0.24,0.21,2,,,,,
1397,Pristipomoides zonatus,CMTRF-1789,Saipan,,5,3,,3,,0.32,0.24,2,,,,,
1398,Pristipomoides zonatus,CMTRF-1790,Saipan,,1,1,,1,,0.34,0.24,2,,,,,
1399,Pristipomoides zonatus,CMTRF-1791,Saipan,,1.5,1,,1,,0.32,0.24,2,,,,,
1400,Pristipomoides zonatus,CMTRF-1792,Saipan,,4,2,,2,,0.3,0.24,2,,,,,
1912,Pristipomoides zonatus,CMTRF-1922,Saipan,0.32,,,,,,,0.2,2,,,,,
1910,Pristipomoides zonatus,CMTRF-1955,Saipan,0.25,,,,,,,0.2,1,,,,,
1911,Pristipomoides zonatus,CMTRF-1956,Saipan,0.168,,,,,,,0.2,1,,,,,
1913,Pristipomoides zonatus,CMTRF-1994,Saipan,0.2,,,,,,,0.2,1,,,,,
1914,Pristipomoides zonatus,CMTRF-1995,Saipan,0.273,,,,,,,0.2,1,,,,,
1915,Pristipomoides zonatus,CMTRF-1996,Saipan,0.174,,,,,,,0.2,1,,,,,
1916,Pristipomoides zonatus,CMTRF-1997,Saipan,0.1854,,,,,,,0.2,1,,,,,
1917,Pristipomoides zonatus,CMTRF-1998,Saipan,0.1561,,,,,,,0.2,1,,,,,
1918,Pristipomoides zonatus,CMTRF-1999,Saipan,0.1441,,,,,,,0.2,1,,,,,
1993,Pristipomoides zonatus,CMTRF-2135,Saipan,0.1279,,,,,,,0.2,2,,,,,
1991,Pristipomoides zonatus,CMTRF-2140,Saipan,0.2185,,,,,,,0.2,2,,,,,
1992,Pristipomoides zonatus,CMTRF-2141,Saipan,0.1709,,,,,,,0.2,2,,,,,
1423,Pristipomoides zonatus,G84-01,Guam,,2,,,,,0.51,0.23,3,,,,,
1424,Pristipomoides zonatus,G84-02,Guam,,6,,,,,0.43,0.22,2,,,,,
1834,,G84-03,Guam,,,,,,,0.66,0.24,,,,,,
1425,Pristipomoides zonatus,G84-04,Guam,,3,,,,,0.57,0.24,3,,,,,
1426,Pristipomoides zonatus,G84-05,Guam,,3,,,,,0.5,0.28,3,,,,,
1427,Pristipomoides zonatus,G84-06,Guam,,3,,,,,0.5,0.26,3,,,,,
1428,Pristipomoides zonatus,G84-07,Guam,,3,,,,,0.56,0.24,3,,,,,
1429,Pristipomoides zonatus,G84-08,Guam,,2,,,,,0.6,0.24,3,,,,,
1430,Pristipomoides zonatus,G84-09,Guam,,2,,,,,0.49,0.23,3,,,,,
2025,Pristipomoides zonatus,G84-1,Guam,,,,,,,,0.2,2,,,,,
1431,Pristipomoides zonatus,G84-10,Guam,,3,,,,get 5 on third read,0.43,0.25,2,,,,,
1432,Pristipomoides zonatus,G84-11,Guam,,3,,,,,0.57,0.24,3,,,,,
1433,Pristipomoides zonatus,G84-12,Guam,,7,,,,,0.57,0.23,2,,,,,
1434,Pristipomoides zonatus,G84-13,Guam,,9,,,,,0.47,0.26,3,,,,,
1435,Pristipomoides zonatus,G84-14,Guam,,11,,,,,0.56,0.24,2,,,,,
1436,Pristipomoides zonatus,G84-15,Guam,,4,,,,,0.55,0.23,3,,,,,
1437,Pristipomoides zonatus,G84-16,Guam,,2,,,,,0.56,0.24,3,,,,,
2024,Pristipomoides zonatus,G84-2,Guam,,,,,,,,0.2,2,,,,,
1501,Pristipomoides zonatus,G84-3,,,3,,,,,,0.2,3,,,,,
2026,Pristipomoides zonatus,G84-4,Guam,,,,,,,,0.2,3,,,,,
2027,Pristipomoides zonatus,G84-5,Guam,,,,,,,,0.2,3,,,,,
2028,Pristipomoides zonatus,G84-6,Guam,,,,,,,,0.2,2,,,,,
2029,Pristipomoides zonatus,G84-8,Guam,,,,,,,,0.2,2,,,,,
2030,Pristipomoides zonatus,G84-9,Guam,,,,,,,,0.2,3,,,,,
323,Pristipomoides zonatus,GAAC-1,Guam,,5,5,5,5,,,,2,box4,6,6,,6
322,Pristipomoides zonatus,GAAC-2,Guam,,1,,1,1,,,,,,,,,
321,Pristipomoides zonatus,GAAC-20,Guam,,3,3,2,2,,0.18,0.24,2,refbox,5,5,,5
320,Pristipomoides zonatus,GCBL-8,Guam,,1,1,1,1,kristen age,0.36,0.2,3,refbox,2,3,,2
319,Pristipomoides zonatus,GCBL-9,Guam,,2,2,2,2,,0.27,0.2,2,box1,3,3,3,3
318,Pristipomoides zonatus,GCDD-180,Guam,,5,5,5,5,,0.42,0.23,2,box1,9,9,6,6
317,Pristipomoides zonatus,GCDD-57,Guam,,4,4,4,4,,0.39,0.25,,box1,4,5,3,4
316,Pristipomoides zonatus,GCMB-23,Guam,,3,4,4,4,,0.33,0.2,1,box1,4,5,5,5
315,Pristipomoides zonatus,GCMB-24,Guam,,1,1,1,1,,0.31,0.18,1,box1,2,3,4,3
314,Pristipomoides zonatus,GCMB-37,Guam,,3,3,3,3,,0.36,0.25,1,box1-refbox,5,5,,5
313,Pristipomoides zonatus,GCMB-38,Guam,,2,2,2,2,"looks like 2.5, if have to choose then 3",0.36,0.25,1,box1,2,3,3,3
312,Pristipomoides zonatus,GCMB-39,Guam,,2,2,3,3,,0.35,0.25,1,box1,2,3,,3
311,Pristipomoides zonatus,GCMB-40,Guam,,3,3,3,3,,0.37,0.2,1,box1,3,4,,4
310,Pristipomoides zonatus,GCMB-41,Guam,,5,5,5,5,,0.37,0.25,1,box1,6,6,,6
309,Pristipomoides zonatus,GCMB-42,Guam,,4,5,4,4,,0.41,0.13,3,box1,4,6,,5
